Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Lower,104,Sugar Maple,2015,6.15,,,,initial,15.621,hardwood,41.74376125473302,153.19960380487018,,
Lower,104,Sugar Maple,2016,6.3,1.0,6.15,0.024390243902438935,normal,16.002,hardwood,44.12269949212058,161.93030713608252,41.74376125473302,0.05698907251961699
Lower,104,Sugar Maple,2017,6.3,1.0,6.3,0.0,normal,16.002,hardwood,44.12269949212058,161.93030713608252,44.12269949212058,0.0
Lower,104,Sugar Maple,2018,6.5,1.0,6.3,0.03174603174603177,normal,16.51,hardwood,47.411045443928835,173.99853677921882,44.12269949212058,0.07452730657142782
Lower,104,Sugar Maple,2021,6.5,3.0,6.5,0.0,annualized,16.51,hardwood,47.411045443928835,173.99853677921882,47.411045443928835,0.0
Lower,104,Sugar Maple,2022,6.7,1.0,6.5,0.030769230769230795,normal,17.018,hardwood,50.833598900463016,186.55930796469926,47.411045443928835,0.07218894720602397
Lower,104,Sugar Maple,2023,6.44,1.0,6.7,-0.0388059701492537,normal,16.3576,hardwood,46.41050633300854,170.32655824214135,50.833598900463016,-0.08701120249454121
Lower,104,Sugar Maple,2024,6.91,1.0,6.44,0.07298136645962729,normal,17.5514,hardwood,54.573061824097074,200.28313689443627,46.41050633300854,0.17587732037482812
Lower,104,Sugar Maple,2025,6.8,1.0,6.91,-0.015918958031837963,normal,17.272,hardwood,52.59558752896721,193.02580623130964,54.573061824097074,-0.03623535548552821
Lower,105,Sugar maple,2015,1.9,,,,initial,4.826,hardwood,2.800993453630146,10.279645974822635,,
Lower,105,Sugar maple,2016,1.44,1.0,1.9,-0.24210526315789474,normal,3.6576,hardwood,1.4805140849767895,5.433486691864817,2.800993453630146,-0.4714325079703373
Lower,105,Sugar maple,2017,1.56,1.0,1.44,0.08333333333333341,normal,3.9624,hardwood,1.7797761711023588,6.531778547945657,1.4805140849767895,0.2021339000839434
Lower,105,Sugar maple,2018,1.5,1.0,1.56,-0.03846153846153849,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.7797761711023588,-0.0862585639304243
Lower,105,Sugar maple,2021,1.5,3.0,1.5,0.0,annualized,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,105,Sugar maple,2022,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.6262552344654801,0.0
Lower,105,Sugar maple,2023,1.55,1.0,1.5,0.03333333333333336,normal,3.9370000000000003,hardwood,1.7536451457755964,6.435877684996439,1.6262552344654801,0.07833328287609596
Lower,105,Sugar maple,2024,1.52,1.0,1.55,-0.019354838709677438,normal,3.8608000000000002,hardwood,1.676559859116108,6.152974682956116,1.7536451457755964,-0.043957175056299896
Lower,105,Sugar maple,2025,1.5,1.0,1.52,-0.013157894736842117,normal,3.81,hardwood,1.6262552344654801,5.968356710488312,1.676559859116108,-0.03000466960788903
Lower,106,beech,2015,2.1,,,,initial,5.3340000000000005,hardwood,3.5260071571740457,12.940446266828747,,
Lower,106,beech,2016,2.5,1.0,2.1,0.19047619047619044,normal,6.35,hardwood,5.265514724444983,19.324439038713088,3.5260071571740457,0.4933363687965634
