Plot,TreeID,Species,Year,DBH,GapYears,PrevDBH,GrowthRate,GrowthType,DBH_cm,Group,Carbon,CO2e,PrevCarbon,CarbonGrowthRate
Middle,401,beech,2024,3.19,,,,initial,8.1026,hardwood,9.223534629485762,33.850372090212744,,
Middle,401,beech,2025,3.2,1.0,3.19,0.0031347962382445,normal,8.128,hardwood,9.290172151347615,34.094931795445746,9.223534629485762,0.007224727237303
Middle,416 (was 683),sugar maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,416 (was 683),sugar maple,2023,5.96,1.0,2.25,1.6488888888888888,normal,15.1384,hardwood,38.83695832484282,142.53163705217315,4.132364321957084,8.398241611584158
Middle,416 (was 683),sugar maple,2024,2.88,1.0,5.96,-0.5167785234899329,normal,7.3152,hardwood,7.29090657839054,26.75762714269328,38.83695832484282,-0.8122688569633227
Middle,416 (was 683),sugar maple,2025,3.2,1.0,2.88,0.1111111111111112,normal,8.128,hardwood,9.290172151347615,34.094931795445746,7.29090657839054,0.2742135770718395
Middle,417 (was 654),sugar maple,2022,6.87,,,,initial,17.4498,hardwood,53.849206346271494,197.6265872908164,,
Middle,417 (was 654),sugar maple,2023,7.02,1.0,6.87,0.0218340611353711,normal,17.8308,hardwood,56.591886247241774,207.6922225273773,53.849206346271494,0.0509325965425335
Middle,417 (was 654),sugar maple,2024,7.07,1.0,7.02,0.0071225071225072,normal,17.957800000000002,hardwood,57.523256374201445,211.1103508933193,56.591886247241774,0.0164576618437959
Middle,417 (was 654),sugar maple,2025,7.3,1.0,7.07,0.0325318246110324,normal,18.542,hardwood,61.91863730426167,227.2413989066403,57.523256374201445,0.0764105025881585
Middle,479,sugar maple,2024,5.69,,,,initial,14.4526,hardwood,34.90896914125528,128.11591674840687,,
Middle,479,sugar maple,2025,5.9,1.0,5.69,0.0369068541300527,normal,14.986,hardwood,37.9435917037269,139.25298155267774,34.90896914125528,0.0869295953768317
Middle,510,beech,2024,1.5,,,,initial,3.81,hardwood,1.62625523446548,5.968356710488312,,
Middle,510,beech,2025,1.5,1.0,1.5,0.0,normal,3.81,hardwood,1.62625523446548,5.968356710488312,1.62625523446548,0.0
Middle,516 (was 679),sugar maple,2022,3.0,,,,initial,7.62,hardwood,8.00862018634041,29.391636083869304,,
Middle,516 (was 679),sugar maple,2023,3.0,1.0,3.0,0.0,normal,7.62,hardwood,8.00862018634041,29.391636083869304,8.00862018634041,0.0
Middle,516 (was 679),sugar maple,2024,3.06,1.0,3.0,0.02,normal,7.7724,hardwood,8.381815414795094,30.76126257229799,8.00862018634041,0.0465991918422113
Middle,516 (was 679),sugar maple,2025,3.2,1.0,3.06,0.0457516339869281,normal,8.128,hardwood,9.290172151347615,34.094931795445746,8.381815414795094,0.1083723145404923
Middle,596,red maple,2024,1.44,,,,initial,3.6576,hardwood,1.4805140849767895,5.433486691864817,,
Middle,596,red maple,2025,1.52,1.0,1.44,0.0555555555555556,normal,3.8608,hardwood,1.676559859116108,6.152974682956116,1.4805140849767895,0.1324173651089526
Middle,601,red oak,2022,21.94,,,,initial,55.7276,hardwood,778.0778372650766,2855.545662762831,,
Middle,601,red oak,2023,21.69,1.0,21.94,-0.011394712853236,normal,55.0926,hardwood,757.836958404744,2781.2616373454102,778.0778372650766,-0.0260139511639076
Middle,601,red oak,2024,23.75,1.0,21.69,0.0949746426924849,normal,60.325,hardwood,933.6951947624874,3426.661364778329,757.836958404744,0.2320528636237629
Middle,601,red oak,2025,23.8,1.0,23.75,0.0021052631578947,normal,60.452000000000005,hardwood,938.2224331817864,3443.276329777156,933.6951947624874,0.0048487326963812
Middle,602,sugar maple,2022,0.28,,,,initial,0.7112,hardwood,0.0342485574487544,0.1256922058369289,,
Middle,602,sugar maple,2023,1.48,1.0,0.28,4.285714285714286,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,0.0342485574487544,45.04033482255092
Middle,602,sugar maple,2024,2.44,1.0,1.48,0.6486486486486487,normal,6.1976,hardwood,4.979381623436866,18.274330558013297,1.5768150521300262,2.1578729646894943
Middle,602,sugar maple,2025,2.5,1.0,2.44,0.0245901639344262,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.979381623436866,0.0574635813534256
Middle,603,sugar maple,2022,6.53,,,,initial,16.5862,hardwood,47.915842482077075,175.85114190922286,,
Middle,603,sugar maple,2023,6.84,1.0,6.53,0.0474732006125573,normal,17.3736,hardwood,53.30989726366762,195.64732295766015,47.915842482077075,0.1125735143571396
Middle,603,sugar maple,2024,10.63,1.0,6.84,0.5540935672514621,normal,27.000200000000003,hardwood,146.96209014335213,539.3508708261023,53.30989726366762,1.7567505789119469
Middle,603,sugar maple,2025,10.67,1.0,10.63,0.0037629350893696,normal,27.1018,hardwood,148.23712256626746,544.0302398182016,146.96209014335213,0.0086759273882918
Middle,604,sugar maple,2022,5.69,,,,initial,14.4526,hardwood,34.90896914125528,128.11591674840687,,
Middle,604,sugar maple,2023,5.94,1.0,5.69,0.0439367311072056,normal,15.087600000000002,hardwood,38.53786358273381,141.4339593486331,34.90896914125528,0.1039530679578253
Middle,604,sugar maple,2024,6.88,1.0,5.94,0.1582491582491581,normal,17.4752,hardwood,54.02965812854221,198.2888453317499,38.53786358273381,0.4019889299921964
Middle,604,sugar maple,2025,7.0,1.0,6.88,0.0174418604651162,normal,17.78,hardwood,56.22174274992082,206.33379589220945,54.02965812854221,0.0405718765823654
Middle,605,red oak,2022,48.5,,,,initial,123.19,hardwood,4823.7502090723,17703.163267295342,,
Middle,605,red oak,2023,48.54,1.0,48.5,0.0008247422680412,normal,123.2916,hardwood,4832.9053213243415,17736.762529260333,4823.7502090723,0.0018979241990646
Middle,605,red oak,2024,48.6,1.0,48.54,0.0012360939431397,normal,123.444,hardwood,4846.656389755285,17787.228950401895,4832.9053213243415,0.0028453006042285
Middle,605,red oak,2025,50.3,1.0,48.6,0.0349794238683126,normal,127.762,hardwood,5245.479296554621,19250.909018355454,4846.656389755285,0.0822882570430113
Middle,606,sugar maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,606,sugar maple,2023,1.05,1.0,2.25,-0.5333333333333333,normal,2.6670000000000003,hardwood,0.716001940745964,2.6277271225376877,4.132364321957084,-0.8267331036274976
Middle,606,sugar maple,2024,3.18,1.0,1.05,2.0285714285714285,normal,8.077200000000001,hardwood,9.15716811875587,33.60680699583404,0.716001940745964,11.789306282068884
Middle,606,sugar maple,2025,3.3,1.0,3.18,0.0377358490566036,normal,8.382,hardwood,9.971508719079994,36.595436999023576,9.15716811875587,0.088929305410062
Middle,607,sugar maple,2022,0.63,,,,initial,1.6002,hardwood,0.2211373369862338,0.8115740267394781,,
Middle,607,sugar maple,2023,0.84,1.0,0.63,0.3333333333333332,normal,2.1336,hardwood,0.4285694103812142,1.572849736099056,0.2211373369862338,0.9380237467899571
Middle,607,sugar maple,2024,1.81,1.0,0.84,1.1547619047619049,normal,4.5974,hardwood,2.5051834491849845,9.194023258508892,0.4285694103812142,4.845455574994523
Middle,607,sugar maple,2025,1.8,1.0,1.81,-0.005524861878453,normal,4.572,hardwood,2.473463883486683,9.077612452396126,2.5051834491849845,-0.0126615740290878
Middle,608,sugar maple,2022,2.25,,,,initial,5.715,hardwood,4.132364321957084,15.165777061582498,,
Middle,608,sugar maple,2023,2.45,1.0,2.25,0.0888888888888889,normal,6.223000000000001,hardwood,5.026443505177434,18.447047664001182,4.132364321957084,0.216360202915728
Middle,608,sugar maple,2024,3.45,1.0,2.45,0.4081632653061224,normal,8.763,hardwood,11.044923960425043,40.53487093475991,5.026443505177434,1.1973635929754982
Middle,608,sugar maple,2025,3.47,1.0,3.45,0.0057971014492753,normal,8.8138,hardwood,11.192744848648362,41.07737359453949,11.044923960425043,0.0133836039752717
Middle,609,sugar maple,2022,1.19,,,,initial,3.0225999999999997,hardwood,0.954853672559553,3.5043129782935596,,
Middle,609,sugar maple,2023,1.23,1.0,1.19,0.0336134453781512,normal,3.1242,hardwood,1.030292570058792,3.781173732115766,0.954853672559553,0.0790057153961817
Middle,609,sugar maple,2024,2.14,1.0,1.23,0.7398373983739839,normal,5.4356,hardwood,3.682396001582103,13.51439332580632,1.030292570058792,2.5741265234708752
Middle,609,sugar maple,2025,2.2,1.0,2.14,0.0280373831775701,normal,5.588000000000001,hardwood,3.9241985910482433,14.401808829147052,3.682396001582103,0.0656644720888932
Middle,610,sugar maple,2022,4.0,,,,initial,10.16,hardwood,15.520896100149129,56.961688687547294,,
Middle,610,sugar maple,2023,3.23,1.0,4.0,-0.1925,normal,8.2042,hardwood,9.49171332685186,34.83458790954633,15.520896100149129,-0.3884558426519804
Middle,610,sugar maple,2024,4.0,1.0,3.23,0.2383900928792569,normal,10.16,hardwood,15.520896100149129,56.961688687547294,9.49171332685186,0.6352048956473257
Middle,610,sugar maple,2025,4.1,1.0,4.0,0.0249999999999999,normal,10.414,hardwood,16.427886061758493,60.29034184665367,15.520896100149129,0.0584367008036766
Middle,611,sugar maple,2022,2.5,,,,initial,6.35,hardwood,5.265514724444983,19.324439038713088,,
Middle,611,sugar maple,2023,1.48,1.0,2.5,-0.408,normal,3.7592,hardwood,1.5768150521300262,5.7869112413171955,5.265514724444983,-0.7005392379191889
Middle,611,sugar maple,2024,2.33,1.0,1.48,0.5743243243243243,normal,5.918200000000001,hardwood,4.47813755810549,16.434764838247148,1.5768150521300262,1.8399890983132352
Middle,611,sugar maple,2025,2.5,1.0,2.33,0.0729613733905579,normal,6.35,hardwood,5.265514724444983,19.324439038713088,4.47813755810549,0.1758269271818882
Middle,612,sugar maple,2022,5.63,,,,initial,14.3002,hardwood,34.068116192315905,125.02998642579936,,
Middle,612,sugar maple,2023,4.72,1.0,5.63,-0.1616341030195382,normal,11.9888,hardwood,22.711478557264556,83.35112630516092,34.068116192315905,-0.333350912945778
Middle,612,sugar maple,2024,5.9,1.0,4.72,0.2500000000000001,normal,14.986,hardwood,37.9435917037269,139.25298155267774,22.711478557264556,0.6706790624862317
Middle,612,sugar maple,2025,6.0,1.0,5.9,0.0169491525423728,normal,15.24,hardwood,39.43907200405727,144.7413942548902,37.9435917037269,0.0394132509122345
